5.834999999999999964e+00 9.793439312950745546e+00
5.839999999999999858e+00 9.793711346045498090e+00
5.844999999999999751e+00 9.793982479990825496e+00
5.849999999999999645e+00 9.794252718524031565e+00
5.855000000000000426e+00 9.794522065363715058e+00
5.860000000000000320e+00 9.794790524209870952e+00
5.865000000000000213e+00 9.795058098744000574e+00
5.870000000000000107e+00 9.795324792629227062e+00
5.875000000000000000e+00 9.795590609510396618e+00
5.879999999999999893e+00 9.795855553014179762e+00
5.884999999999999787e+00 9.796119626749190346e+00
5.889999999999999680e+00 9.796382834306081477e+00
5.894999999999999574e+00 9.796645179257653879e+00
5.900000000000000355e+00 9.796906665158953587e+00
5.905000000000000249e+00 9.797167295547387411e+00
5.910000000000000142e+00 9.797427073942813536e+00
5.915000000000000036e+00 9.797686003847648095e+00
5.919999999999999929e+00 9.797944088746959324e+00
5.924999999999999822e+00 9.798201332108586570e+00
5.929999999999999716e+00 9.798457737383222010e+00
5.934999999999999609e+00 9.798713308004510125e+00
5.940000000000000391e+00 9.798968047389161384e+00
5.945000000000000284e+00 9.799221958937030408e+00
5.950000000000000178e+00 9.799475046031233205e+00
5.955000000000000071e+00 9.799727312038221783e+00
5.959999999999999964e+00 9.799978760307903158e+00
5.964999999999999858e+00 9.800229394173713970e+00
5.969999999999999751e+00 9.800479216952728834e+00
5.974999999999999645e+00 9.800728231945747382e+00
5.980000000000000426e+00 9.800976442437393743e+00
5.985000000000000320e+00 9.801223851696198253e+00
5.990000000000000213e+00 9.801470462974702258e+00
5.995000000000000107e+00 9.801716279509545160e+00
6.000000000000000000e+00 9.801961304521547902e+00
6.004999999999999893e+00 9.802205541215815998e+00
6.009999999999999787e+00 9.802448992781817694e+00
6.014999999999999680e+00 9.802691662393485217e+00
6.020000000000000462e+00 9.802933553209289386e+00
6.025000000000000355e+00 9.803174668372340861e+00
6.030000000000000249e+00 9.803415011010464752e+00
6.035000000000000142e+00 9.803654584236301872e+00
6.040000000000000036e+00 9.803893391147381564e+00
6.044999999999999929e+00 9.804131434826212299e+00
6.049999999999999822e+00 9.804368718340375821e+00
6.054999999999999716e+00 9.804605244742594650e+00
6.059999999999999609e+00 9.804841017070831555e+00
6.065000000000000391e+00 9.805076038348362388e+00
6.070000000000000284e+00 9.805310311583866678e+00
6.075000000000000178e+00 9.805543839771505787e+00
6.080000000000000071e+00 9.805776625891002851e+00
6.084999999999999964e+00 9.806008672907735146e+00
6.089999999999999858e+00 9.806239983772796265e+00
6.094999999999999751e+00 9.806470561423097365e+00
6.099999999999999645e+00 9.806700408781431122e+00
6.105000000000000426e+00 9.806929528756555214e+00
6.110000000000000320e+00 9.807157924243277591e+00
6.115000000000000213e+00 9.807385598122527526e+00
6.120000000000000107e+00 9.807612553261437327e+00
6.125000000000000000e+00 9.807838792513411619e+00
6.129999999999999893e+00 9.808064318718221486e+00
6.134999999999999787e+00 9.808289134702059542e+00
6.139999999999999680e+00 9.808513243277632299e+00
6.145000000000000462e+00 9.808736647244225892e+00
6.150000000000000355e+00 9.808959349387786020e+00
6.155000000000000249e+00 9.809181352480990768e+00
6.160000000000000142e+00 9.809402659283325221e+00
6.165000000000000036e+00 9.809623272541147188e+00
6.169999999999999929e+00 9.809843194987777792e+00
6.174999999999999822e+00 9.810062429343554768e+00
6.179999999999999716e+00 9.810280978315915945e+00
6.184999999999999609e+00 9.810498844599466750e+00
6.190000000000000391e+00 9.810716030876054816e+00
6.195000000000000284e+00 9.810932539814833930e+00
6.200000000000000178e+00 9.811148374072342193e+00
6.205000000000000071e+00 9.811363536292565968e+00
6.209999999999999964e+00 9.811578029107014487e+00
6.214999999999999858e+00 9.811791855134776696e+00
6.219999999999999751e+00 9.812005016982611849e+00
6.224999999999999645e+00 9.812217517244993914e+00
6.230000000000000426e+00 9.812429358504193289e+00
6.235000000000000320e+00 9.812640543330338971e+00
6.240000000000000213e+00 9.812851074281489616e+00
6.245000000000000107e+00 9.813060953903692152e+00
6.250000000000000000e+00 9.813270184731058166e+00
6.254999999999999893e+00 9.813478769285817194e+00
6.259999999999999787e+00 9.813686710078393105e+00
6.264999999999999680e+00 9.813894009607460944e+00
6.270000000000000462e+00 9.814100670360014433e+00
6.275000000000000355e+00 9.814306694811433474e+00
6.280000000000000249e+00 9.814512085425537435e+00
6.285000000000000142e+00 9.814716844654657990e+00
6.290000000000000036e+00 9.814920974939697729e+00
6.294999999999999929e+00 9.815124478710194111e+00
6.299999999999999822e+00 9.815327358384381640e+00
6.304999999999999716e+00 9.815529616369243371e+00
6.309999999999999609e+00 9.815731255060592630e+00
6.315000000000000391e+00 9.815932276843112092e+00
6.320000000000000284e+00 9.816132684090431937e+00
6.325000000000000178e+00 9.816332479165172487e+00
6.330000000000000071e+00 9.816531664419024139e+00
6.334999999999999964e+00 9.816730242192782896e+00
6.339999999999999858e+00 9.816928214816435627e+00
6.344999999999999751e+00 9.817125584609193822e+00
6.349999999999999645e+00 9.817322353879568197e+00
6.355000000000000426e+00 9.817518524925420209e+00
6.360000000000000320e+00 9.817714100034020674e+00
6.365000000000000213e+00 9.817909081482104838e+00
6.370000000000000107e+00 9.818103471535934545e+00
6.375000000000000000e+00 9.818297272451344426e+00
6.379999999999999893e+00 9.818490486473812950e+00
6.384999999999999787e+00 9.818683115838505060e+00
6.389999999999999680e+00 9.818875162770330789e+00
6.395000000000000462e+00 9.819066629484003883e+00
6.400000000000000355e+00 9.819257518184095090e+00
6.405000000000000249e+00 9.819447831065080123e+00
6.410000000000000142e+00 9.819637570311407160e+00
6.415000000000000036e+00 9.819826738097535923e+00
6.419999999999999929e+00 9.820015336588001631e+00
6.424999999999999822e+00 9.820203367937462957e+00
6.429999999999999716e+00 9.820390834290755322e+00
6.434999999999999609e+00 9.820577737782938854e+00
6.440000000000000391e+00 9.820764080539367669e+00
6.445000000000000284e+00 9.820949864675716512e+00
6.450000000000000178e+00 9.821135092298051816e+00
6.455000000000000071e+00 9.821319765502872556e+00
6.459999999999999964e+00 9.821503886377168868e+00
6.464999999999999858e+00 9.821687456998461130e+00
6.469999999999999751e+00 9.821870479434862133e+00
6.474999999999999645e+00 9.822052955745123271e+00
6.480000000000000426e+00 9.822234887978678941e+00
6.485000000000000320e+00 9.822416278175698068e+00
6.490000000000000213e+00 9.822597128367142716e+00
6.495000000000000107e+00 9.822777440574798291e+00
6.500000000000000000e+00 9.822957216811339265e+00
6.504999999999999893e+00 9.823136459080370031e+00
6.509999999999999787e+00 9.823315169376467537e+00
6.514999999999999680e+00 9.823493349685239906e+00
6.520000000000000462e+00 9.823671001983365514e+00
6.525000000000000355e+00 9.823848128238646282e+00
6.530000000000000249e+00 9.824024730410044981e+00
6.535000000000000142e+00 9.824200810447734966e+00
6.540000000000000036e+00 9.824376370293157024e+00
6.544999999999999929e+00 9.824551411879054896e+00
6.549999999999999822e+00 9.824725937129514364e+00
6.554999999999999716e+00 9.824899947960023638e+00
6.559999999999999609e+00 9.825073446277512446e+00
6.565000000000000391e+00 9.825246433980389327e+00
6.570000000000000284e+00 9.825418912958598483e+00
6.575000000000000178e+00 9.825590885093655302e+00
6.580000000000000071e+00 9.825762352258692545e+00
6.584999999999999964e+00 9.825933316318508304e+00
6.589999999999999858e+00 9.826103779129599758e+00
6.594999999999999751e+00 9.826273742540216460e+00
6.599999999999999645e+00 9.826443208390395867e+00
6.605000000000000426e+00 9.826612178512013074e+00
6.610000000000000320e+00 9.826780654728814568e+00
6.615000000000000213e+00 9.826948638856466189e+00
6.620000000000000107e+00 9.827116132702597540e+00
6.625000000000000000e+00 9.827283138066835733e+00
6.629999999999999893e+00 9.827449656740849804e+00
6.634999999999999787e+00 9.827615690508398671e+00
6.639999999999999680e+00 9.827781241145361335e+00
6.645000000000000462e+00 9.827946310419786613e+00
6.650000000000000355e+00 9.828110900091921565e+00
6.655000000000000249e+00 9.828275011914268333e+00
6.660000000000000142e+00 9.828438647631612568e+00
6.665000000000000036e+00 9.828601808981066057e+00
6.669999999999999929e+00 9.828764497692100477e+00
6.674999999999999822e+00 9.828926715486602461e+00
6.679999999999999716e+00 9.829088464078896692e+00
6.684999999999999609e+00 9.829249745175788533e+00
6.690000000000000391e+00 9.829410560476606662e+00
6.695000000000000284e+00 9.829570911673242151e+00
6.700000000000000178e+00 9.829730800450176886e+00
6.705000000000000071e+00 9.829890228484531534e+00
6.709999999999999964e+00 9.830049197446102838e+00
6.714999999999999858e+00 9.830207708997393823e+00
6.719999999999999751e+00 9.830365764793658201e+00
6.724999999999999645e+00 9.830523366482930570e+00
6.730000000000000426e+00 9.830680515706070821e+00
6.735000000000000320e+00 9.830837214096792565e+00
6.740000000000000213e+00 9.830993463281709310e+00
6.745000000000000107e+00 9.831149264880361116e+00
6.750000000000000000e+00 9.831304620505257219e+00
6.754999999999999893e+00 9.831459531761906234e+00
6.759999999999999787e+00 9.831614000248855234e+00
6.764999999999999680e+00 9.831768027557728828e+00
6.770000000000000462e+00 9.831921615273250481e+00
6.775000000000000355e+00 9.832074764973294023e+00
6.780000000000000249e+00 9.832227478228912076e+00
6.785000000000000142e+00 9.832379756604364474e+00
6.790000000000000036e+00 9.832531601657159115e+00
6.794999999999999929e+00 9.832683014938087496e+00
6.799999999999999822e+00 9.832833997991249575e+00
6.804999999999999716e+00 9.832984552354101737e+00
6.809999999999999609e+00 9.833134679557476332e+00
6.815000000000000391e+00 9.833284381125618978e+00
6.820000000000000284e+00 9.833433658576231196e+00
6.825000000000000178e+00 9.833582513420489946e+00
6.830000000000000071e+00 9.833730947163086711e+00
6.834999999999999964e+00 9.833878961302259469e+00
6.839999999999999858e+00 9.834026557329829998e+00
6.844999999999999751e+00 9.834173736731219861e+00
6.849999999999999645e+00 9.834320500985507252e+00
6.855000000000000426e+00 9.834466851565437651e+00
6.860000000000000320e+00 9.834612789937459354e+00
6.865000000000000213e+00 9.834758317561769658e+00
6.870000000000000107e+00 9.834903435892325518e+00
6.875000000000000000e+00 9.835048146376884404e+00
6.879999999999999893e+00 9.835192450457045155e+00
6.884999999999999787e+00 9.835336349568255088e+00
6.889999999999999680e+00 9.835479845139863286e+00
6.895000000000000462e+00 9.835622938595140141e+00
6.900000000000000355e+00 9.835765631351303995e+00
6.905000000000000249e+00 9.835907924819565551e+00
6.910000000000000142e+00 9.836049820405138533e+00
6.915000000000000036e+00 9.836191319507289421e+00
6.919999999999999929e+00 9.836332423519348112e+00
6.924999999999999822e+00 9.836473133828748772e+00
6.929999999999999716e+00 9.836613451817065368e+00
6.934999999999999609e+00 9.836753378860015218e+00
6.940000000000000391e+00 9.836892916327519387e+00
6.945000000000000284e+00 9.837032065583708018e+00
6.950000000000000178e+00 9.837170827986959409e+00
6.955000000000000071e+00 9.837309204889928438e+00
6.959999999999999964e+00 9.837447197639571428e+00
6.964999999999999858e+00 9.837584807577174573e+00
6.969999999999999751e+00 9.837722036038380580e+00
6.974999999999999645e+00 9.837858884353224198e+00
6.980000000000000426e+00 9.837995353846149982e+00
6.985000000000000320e+00 9.838131445836044264e+00
6.990000000000000213e+00 9.838267161636267133e+00
6.995000000000000107e+00 9.838402502554663087e+00
7.000000000000000000e+00 9.838537469893612553e+00
7.004999999999999893e+00 9.838672064950038987e+00
7.009999999999999787e+00 9.838806289015440854e+00
7.014999999999999680e+00 9.838940143375921821e+00
7.020000000000000462e+00 9.839073629312215630e+00
7.025000000000000355e+00 9.839206748099710964e+00
7.030000000000000249e+00 9.839339501008479871e+00
7.035000000000000142e+00 9.839471889303295526e+00
7.040000000000000036e+00 9.839603914243669536e+00
7.044999999999999929e+00 9.839735577083873252e+00
7.049999999999999822e+00 9.839866879072957317e+00
7.054999999999999716e+00 9.839997821454788962e+00
7.059999999999999609e+00 9.840128405468069772e+00
7.065000000000000391e+00 9.840258632346351675e+00
7.070000000000000284e+00 9.840388503318083124e+00
7.075000000000000178e+00 9.840518019606617983e+00
7.080000000000000071e+00 9.840647182430243944e+00
7.084999999999999964e+00 9.840775993002210953e+00
7.089999999999999858e+00 9.840904452530748969e+00
7.094999999999999751e+00 9.841032562219094615e+00
7.099999999999999645e+00 9.841160323265521370e+00
7.105000000000000426e+00 9.841287736863355562e+00
7.110000000000000320e+00 9.841414804201006561e+00
7.115000000000000213e+00 9.841541526461979217e+00
7.120000000000000107e+00 9.841667904824911162e+00
7.125000000000000000e+00 9.841793940463594126e+00
7.129999999999999893e+00 9.841919634546988149e+00
7.134999999999999787e+00 9.842044988239246450e+00
7.139999999999999680e+00 9.842170002699754505e+00
7.145000000000000462e+00 9.842294679083130049e+00
7.150000000000000355e+00 9.842419018539262154e+00
7.155000000000000249e+00 9.842543022213327220e+00
7.160000000000000142e+00 9.842666691245813837e+00
7.165000000000000036e+00 9.842790026772538781e+00
7.169999999999999929e+00 9.842913029924684309e+00
7.174999999999999822e+00 9.843035701828801720e+00
7.179999999999999716e+00 9.843158043606850427e+00
7.184999999999999609e+00 9.843280056376205067e+00
7.190000000000000391e+00 9.843401741249689252e+00
7.195000000000000284e+00 9.843523099335591553e+00
7.200000000000000178e+00 9.843644131737685044e+00
7.205000000000000071e+00 9.843764839555257495e+00
7.209999999999999964e+00 9.843885223883120261e+00
7.214999999999999858e+00 9.844005285811642025e+00
7.219999999999999751e+00 9.844125026426757685e+00
7.224999999999999645e+00 9.844244446810003879e+00
7.230000000000000426e+00 9.844363548038524314e+00
7.235000000000000320e+00 9.844482331185105295e+00
7.240000000000000213e+00 9.844600797318184604e+00
7.245000000000000107e+00 9.844718947501872819e+00
7.250000000000000000e+00 9.844836782795990615e+00
7.254999999999999893e+00 9.844954304256061661e+00
7.259999999999999787e+00 9.845071512933357027e+00
7.264999999999999680e+00 9.845188409874902291e+00
7.270000000000000462e+00 9.845304996123497077e+00
7.275000000000000355e+00 9.845421272717750583e+00
7.280000000000000249e+00 9.845537240692074477e+00
7.285000000000000142e+00 9.845652901076730856e+00
7.290000000000000036e+00 9.845768254897828697e+00
7.294999999999999929e+00 9.845883303177359380e+00
7.299999999999999822e+00 9.845998046933207348e+00
7.304999999999999716e+00 9.846112487179176753e+00
7.309999999999999609e+00 9.846226624924998561e+00
7.315000000000000391e+00 9.846340461176360748e+00
7.320000000000000284e+00 9.846453996934927844e+00
7.325000000000000178e+00 9.846567233198346258e+00
7.330000000000000071e+00 9.846680170960281586e+00
7.334999999999999964e+00 9.846792811210420382e+00
7.339999999999999858e+00 9.846905154934502136e+00
7.344999999999999751e+00 9.847017203114328154e+00
7.349999999999999645e+00 9.847128956727788207e+00
7.355000000000000426e+00 9.847240416748867631e+00
7.360000000000000320e+00 9.847351584147677528e+00
7.365000000000000213e+00 9.847462459890467201e+00
7.370000000000000107e+00 9.847573044939636588e+00
7.375000000000000000e+00 9.847683340253768236e+00
7.379999999999999893e+00 9.847793346787632629e+00
7.384999999999999787e+00 9.847903065492209507e+00
7.389999999999999680e+00 9.848012497314705627e+00
7.395000000000000462e+00 9.848121643198577857e+00
7.400000000000000355e+00 9.848230504083538506e+00
7.405000000000000249e+00 9.848339080905585519e+00
7.410000000000000142e+00 9.848447374597007808e+00
7.415000000000000036e+00 9.848555386086410124e+00
7.419999999999999929e+00 9.848663116298736142e+00
7.424999999999999822e+00 9.848770566155263140e+00
7.429999999999999716e+00 9.848877736573646402e+00
7.434999999999999609e+00 9.848984628467915670e+00
7.440000000000000391e+00 9.849091242748500008e+00
7.445000000000000284e+00 9.849197580322247347e+00
7.450000000000000178e+00 9.849303642092433364e+00
7.455000000000000071e+00 9.849409428958777468e+00
7.459999999999999964e+00 9.849514941817476554e+00
7.464999999999999858e+00 9.849620181561194343e+00
7.469999999999999751e+00 9.849725149079096909e+00
7.474999999999999645e+00 9.849829845256865113e+00
7.480000000000000426e+00 9.849934270976703488e+00
7.485000000000000320e+00 9.850038427117366879e+00
7.490000000000000213e+00 9.850142314554164003e+00
7.495000000000000107e+00 9.850245934158985861e+00
7.500000000000000000e+00 9.850349286800311077e+00
7.504999999999999893e+00 9.850452373343230761e+00
7.509999999999999787e+00 9.850555194649453838e+00
7.514999999999999680e+00 9.850657751577328369e+00
7.520000000000000462e+00 9.850760044981859309e+00
7.525000000000000355e+00 9.850862075714719168e+00
7.530000000000000249e+00 9.850963844624262222e+00
7.535000000000000142e+00 9.851065352555545829e+00
7.540000000000000036e+00 9.851166600350339309e+00
7.544999999999999929e+00 9.851267588847139933e+00
7.549999999999999822e+00 9.851368318881192465e+00
7.554999999999999716e+00 9.851468791284498039e+00
7.559999999999999609e+00 9.851569006885831925e+00
7.565000000000000391e+00 9.851668966510757741e+00
7.570000000000000284e+00 9.851768670981645215e+00
7.575000000000000178e+00 9.851868121117673738e+00
7.580000000000000071e+00 9.851967317734864338e+00
7.584999999999999964e+00 9.852066261646072576e+00
7.589999999999999858e+00 9.852164953661022295e+00
7.594999999999999751e+00 9.852263394586310952e+00
7.599999999999999645e+00 9.852361585225423823e+00
7.605000000000000426e+00 9.852459526378748222e+00
7.610000000000000320e+00 9.852557218843585929e+00
7.615000000000000213e+00 9.852654663414170955e+00
7.620000000000000107e+00 9.852751860881685531e+00
7.625000000000000000e+00 9.852848812034265435e+00
7.629999999999999893e+00 9.852945517657019536e+00
7.634999999999999787e+00 9.853041978532040446e+00
7.639999999999999680e+00 9.853138195438422287e+00
7.645000000000000462e+00 9.853234169152266020e+00
7.650000000000000355e+00 9.853329900446707867e+00
7.655000000000000249e+00 9.853425390091915759e+00
7.660000000000000142e+00 9.853520638855114200e+00
7.665000000000000036e+00 9.853615647500586050e+00
7.669999999999999929e+00 9.853710416789699167e+00
7.674999999999999822e+00 9.853804947480915288e+00
7.679999999999999716e+00 9.853899240329795362e+00
7.684999999999999609e+00 9.853993296089017306e+00
7.690000000000000391e+00 9.854087115508395556e+00
7.695000000000000284e+00 9.854180699334882831e+00
7.700000000000000178e+00 9.854274048312591461e+00
7.705000000000000071e+00 9.854367163182798706e+00
7.709999999999999964e+00 9.854460044683964526e+00
7.714999999999999858e+00 9.854552693551745790e+00
7.719999999999999751e+00 9.854645110518999829e+00
7.724999999999999645e+00 9.854737296315807527e+00
7.730000000000000426e+00 9.854829251669480428e+00
7.735000000000000320e+00 9.854920977304569618e+00
7.740000000000000213e+00 9.855012473942885265e+00
7.745000000000000107e+00 9.855103742303505499e+00
7.750000000000000000e+00 9.855194783102787071e+00
7.754999999999999893e+00 9.855285597054377789e+00
7.759999999999999787e+00 9.855376184869228950e+00
7.764999999999999680e+00 9.855466547255613108e+00
7.770000000000000462e+00 9.855556684919120514e+00
7.775000000000000355e+00 9.855646598562689320e+00
7.780000000000000249e+00 9.855736288886607355e+00
7.785000000000000142e+00 9.855825756588521003e+00
7.790000000000000036e+00 9.855915002363456523e+00
7.794999999999999929e+00 9.856004026903820048e+00
7.799999999999999822e+00 9.856092830899424229e+00
7.804999999999999716e+00 9.856181415037479354e+00
7.810000000000000497e+00 9.856269780002627101e+00
7.815000000000000391e+00 9.856357926476929876e+00
7.820000000000000284e+00 9.856445855139902790e+00
7.825000000000000178e+00 9.856533566668510105e+00
7.830000000000000071e+00 9.856621061737181222e+00
7.834999999999999964e+00 9.856708341017823116e+00
7.839999999999999858e+00 9.856795405179829217e+00
7.844999999999999751e+00 9.856882254890093620e+00
7.849999999999999645e+00 9.856968890813019968e+00
7.855000000000000426e+00 9.857055313610523228e+00
7.860000000000000320e+00 9.857141523942065220e+00
7.865000000000000213e+00 9.857227522464635072e+00
7.870000000000000107e+00 9.857313309832782977e+00
7.875000000000000000e+00 9.857398886698620188e+00
7.879999999999999893e+00 9.857484253711831457e+00
7.884999999999999787e+00 9.857569411519683911e+00
7.889999999999999680e+00 9.857654360767039492e+00
7.895000000000000462e+00 9.857739102096374495e+00
7.900000000000000355e+00 9.857823636147767132e+00
7.905000000000000249e+00 9.857907963558929509e+00
7.910000000000000142e+00 9.857992084965212953e+00
7.915000000000000036e+00 9.858076000999608013e+00
7.919999999999999929e+00 9.858159712292767551e+00
7.924999999999999822e+00 9.858243219473008523e+00
7.929999999999999716e+00 9.858326523166326183e+00
7.935000000000000497e+00 9.858409623996401194e+00
7.940000000000000391e+00 9.858492522584617390e+00
7.945000000000000284e+00 9.858575219550056445e+00
7.950000000000000178e+00 9.858657715509522745e+00
7.955000000000000071e+00 9.858740011077545162e+00
7.959999999999999964e+00 9.858822106866394819e+00
7.964999999999999858e+00 9.858904003486079759e+00
7.969999999999999751e+00 9.858985701544371594e+00
7.974999999999999645e+00 9.859067201646805501e+00
7.980000000000000426e+00 9.859148504396689106e+00
7.985000000000000320e+00 9.859229610395122023e+00
7.990000000000000213e+00 9.859310520240988751e+00
7.995000000000000107e+00 9.859391234530987091e+00
8.000000000000000000e+00 9.859471753859619270e+00
8.005000000000000782e+00 9.859552078819216803e+00
8.010000000000001563e+00 9.859632209999940500e+00
8.015000000000000568e+00 9.859712147989792896e+00
8.020000000000001350e+00 9.859791893374627136e+00
8.025000000000000355e+00 9.859871446738157630e+00
8.030000000000001137e+00 9.859950808661963606e+00
8.035000000000000142e+00 9.860029979725503324e+00
8.040000000000000924e+00 9.860108960506126508e+00
8.045000000000001705e+00 9.860187751579072568e+00
8.050000000000000711e+00 9.860266353517493698e+00
8.055000000000001492e+00 9.860344766892445989e+00
8.060000000000000497e+00 9.860422992272916076e+00
8.065000000000001279e+00 9.860501030225821140e+00
8.070000000000000284e+00 9.860578881316014233e+00
8.075000000000001066e+00 9.860656546106303821e+00
8.080000000000000071e+00 9.860734025157452010e+00
8.085000000000000853e+00 9.860811319028186972e+00
8.090000000000001634e+00 9.860888428275215389e+00
8.095000000000000639e+00 9.860965353453226001e+00
8.100000000000001421e+00 9.861042095114902040e+00
8.105000000000000426e+00 9.861118653810921231e+00
8.110000000000001208e+00 9.861195030089977109e+00
8.115000000000000213e+00 9.861271224498777244e+00
8.120000000000000995e+00 9.861347237582057446e+00
8.125000000000001776e+00 9.861423069882587100e+00
8.130000000000000782e+00 9.861498721941178047e+00
8.135000000000001563e+00 9.861574194296693463e+00
8.140000000000000568e+00 9.861649487486054966e+00
8.145000000000001350e+00 9.861724602044253274e+00
8.150000000000000355e+00 9.861799538504349982e+00
8.155000000000001137e+00 9.861874297397495326e+00
8.160000000000000142e+00 9.861948879252931732e+00
8.165000000000000924e+00 9.862023284597995598e+00
8.170000000000001705e+00 9.862097513958136830e+00
8.175000000000000711e+00 9.862171567856917065e+00
8.180000000000001492e+00 9.862245446816022110e+00
8.185000000000000497e+00 9.862319151355272595e+00
8.190000000000001279e+00 9.862392681992622201e+00
8.195000000000000284e+00 9.862466039244177196e+00
8.200000000000001066e+00 9.862539223624194662e+00
8.205000000000000071e+00 9.862612235645096703e+00
8.210000000000000853e+00 9.862685075817474001e+00
8.215000000000001634e+00 9.862757744650096470e+00
8.220000000000000639e+00 9.862830242649916812e+00
8.225000000000001421e+00 9.862902570322084728e+00
8.230000000000000426e+00 9.862974728169946914e+00
8.235000000000001208e+00 9.863046716695059501e+00
8.240000000000000213e+00 9.863118536397191605e+00
8.245000000000000995e+00 9.863190187774341311e+00
8.250000000000001776e+00 9.863261671322730351e+00
8.255000000000000782e+00 9.863332987536821861e+00
8.260000000000001563e+00 9.863404136909320385e+00
8.265000000000000568e+00 9.863475119931189639e+00
8.270000000000001350e+00 9.863545937091641846e+00
8.275000000000000355e+00 9.863616588878169722e+00
8.280000000000001137e+00 9.863687075776526925e+00
8.285000000000000142e+00 9.863757398270756482e+00
8.290000000000000924e+00 9.863827556843185462e+00
8.295000000000001705e+00 9.863897551974440958e+00
8.300000000000000711e+00 9.863967384143442985e+00
8.305000000000001492e+00 9.864037053827431123e+00
8.310000000000000497e+00 9.864106561501955639e+00
8.315000000000001279e+00 9.864175907640889918e+00
8.320000000000000284e+00 9.864245092716442898e+00
8.325000000000001066e+00 9.864314117199151966e+00
8.330000000000000071e+00 9.864382981557902497e+00
8.335000000000000853e+00 9.864451686259936736e+00
8.340000000000001634e+00 9.864520231770843139e+00
8.345000000000000639e+00 9.864588618554581245e+00
8.350000000000001421e+00 9.864656847073481671e+00
8.355000000000000426e+00 9.864724917788247893e+00
8.360000000000001208e+00 9.864792831157975783e+00
8.365000000000000213e+00 9.864860587640141176e+00
8.370000000000000995e+00 9.864928187690630068e+00
8.375000000000001776e+00 9.864995631763722628e+00
8.380000000000000782e+00 9.865062920312110961e+00
8.385000000000001563e+00 9.865130053786909770e+00
8.390000000000000568e+00 9.865197032637652796e+00
8.395000000000001350e+00 9.865263857312305262e+00
8.400000000000000355e+00 9.865330528257269194e+00
8.405000000000001137e+00 9.865397045917388752e+00
8.410000000000000142e+00 9.865463410735957339e+00
8.415000000000000924e+00 9.865529623154722927e+00
8.420000000000001705e+00 9.865595683613895162e+00
8.425000000000000711e+00 9.865661592552157799e+00
8.430000000000001492e+00 9.865727350406659824e+00
8.435000000000000497e+00 9.865792957613036762e+00
8.440000000000001279e+00 9.865858414605408910e+00
8.445000000000000284e+00 9.865923721816390213e+00
8.450000000000001066e+00 9.865988879677091816e+00
8.455000000000000071e+00 9.866053888617132728e+00
8.460000000000000853e+00 9.866118749064639815e+00
8.465000000000001634e+00 9.866183461446258463e+00
8.470000000000000639e+00 9.866248026187161457e+00
8.475000000000001421e+00 9.866312443711040103e+00
8.480000000000000426e+00 9.866376714440132645e+00
8.485000000000001208e+00 9.866440838795213608e+00
8.490000000000000213e+00 9.866504817195600907e+00
8.495000000000000995e+00 9.866568650059170054e+00
8.500000000000001776e+00 9.866632337802354158e+00
8.505000000000000782e+00 9.866695880840149258e+00
8.510000000000001563e+00 9.866759279586121423e+00
8.515000000000000568e+00 9.866822534452417415e+00
8.520000000000001350e+00 9.866885645849761133e+00
8.525000000000000355e+00 9.866948614187462496e+00
8.530000000000001137e+00 9.867011439873428102e+00
8.535000000000000142e+00 9.867074123314164780e+00
8.540000000000000924e+00 9.867136664914777811e+00
8.545000000000001705e+00 9.867199065078988696e+00
8.550000000000000711e+00 9.867261324209131601e+00
8.555000000000001492e+00 9.867323442706160463e+00
8.560000000000000497e+00 9.867385420969656096e+00
8.565000000000001279e+00 9.867447259397838621e+00
8.570000000000000284e+00 9.867508958387555040e+00
8.575000000000001066e+00 9.867570518334304097e+00
8.580000000000001847e+00 9.867631939632227400e+00
8.585000000000000853e+00 9.867693222674123632e+00
8.590000000000001634e+00 9.867754367851448549e+00
8.595000000000000639e+00 9.867815375554323865e+00
8.600000000000001421e+00 9.867876246171542576e+00
8.605000000000000426e+00 9.867936980090574295e+00
8.610000000000001208e+00 9.867997577697561695e+00
8.615000000000000213e+00 9.868058039377338275e+00
8.620000000000000995e+00 9.868118365513433687e+00
8.625000000000001776e+00 9.868178556488064856e+00
8.630000000000000782e+00 9.868238612682153743e+00
8.635000000000001563e+00 9.868298534475330896e+00
8.640000000000000568e+00 9.868358322245937231e+00
8.645000000000001350e+00 9.868417976371029354e+00
8.650000000000000355e+00 9.868477497226384898e+00
8.655000000000001137e+00 9.868536885186514951e+00
8.660000000000000142e+00 9.868596140624655177e+00
8.665000000000000924e+00 9.868655263912781805e+00
8.670000000000001705e+00 9.868714255421611625e+00
8.675000000000000711e+00 9.868773115520612649e+00
8.680000000000001492e+00 9.868831844577998780e+00
8.685000000000000497e+00 9.868890442960747578e+00
8.690000000000001279e+00 9.868948911034589599e+00
8.695000000000000284e+00 9.869007249164031492e+00
8.700000000000001066e+00 9.869065457712347111e+00
8.705000000000001847e+00 9.869123537041582850e+00
8.710000000000000853e+00 9.869181487512577178e+00
8.715000000000001634e+00 9.869239309484944656e+00
8.720000000000000639e+00 9.869297003317091921e+00
8.725000000000001421e+00 9.869354569366228347e+00
8.730000000000000426e+00 9.869412007988353608e+00
8.735000000000001208e+00 9.869469319538282548e+00
8.740000000000000213e+00 9.869526504369630970e+00
8.745000000000000995e+00 9.869583562834835178e+00
